timestamp,equity
2024-09-06 22:00,105567.11
2024-09-06 23:00,105567.11
2024-09-07 00:00,105567.11
2024-09-07 01:00,105567.11
2024-09-07 02:00,105567.11
2024-09-07 03:00,105567.11
2024-09-07 04:00,105567.11
2024-09-07 05:00,105567.11
2024-09-07 06:00,105567.11
2024-09-07 07:00,105567.11
2024-09-07 08:00,105567.11
2024-09-07 09:00,105567.11
2024-09-07 10:00,105567.11
2024-09-07 11:00,105567.11
2024-09-07 12:00,105567.11
2024-09-07 13:00,105565.39
2024-09-07 14:00,105562.36
2024-09-07 15:00,105561.53
2024-09-07 16:00,105572.02
2024-09-07 17:00,105572.02
2024-09-07 18:00,105572.02
2024-09-07 19:00,105572.02
2024-09-07 20:00,105572.02
2024-09-07 21:00,105572.02
2024-09-07 22:00,105572.02
2024-09-07 23:00,105572.02
2024-09-08 00:00,105572.02
2024-09-08 01:00,105568.63
2024-09-08 02:00,105548.98
2024-09-08 03:00,105540.12
2024-09-08 04:00,105535.37
2024-09-08 05:00,105584.91
2024-09-08 06:00,105570.39
2024-09-08 07:00,105580.38
2024-09-08 08:00,105595.60
2024-09-08 09:00,105630.79
2024-09-08 10:00,105626.75
2024-09-08 11:00,105653.64
2024-09-08 12:00,105649.81
2024-09-08 13:00,105649.81
2024-09-08 14:00,105649.81
2024-09-08 15:00,105649.81
2024-09-08 16:00,105645.57
2024-09-08 17:00,105615.54
2024-09-08 18:00,105529.30
2024-09-08 19:00,105545.36
2024-09-08 20:00,105555.63
2024-09-08 21:00,105547.00
2024-09-08 22:00,105614.60
2024-09-08 23:00,105599.59
2024-09-09 00:00,105804.73
2024-09-09 01:00,105827.63
2024-09-09 02:00,105831.33
2024-09-09 03:00,105820.68
2024-09-09 04:00,105810.09
2024-09-09 05:00,105783.59
2024-09-09 06:00,105755.41
2024-09-09 07:00,105782.89
2024-09-09 08:00,105790.59
2024-09-09 09:00,105797.73
2024-09-09 10:00,105791.22
2024-09-09 11:00,105796.82
2024-09-09 12:00,105791.54
2024-09-09 13:00,105788.49
2024-09-09 14:00,105812.11
2024-09-09 15:00,105739.08
2024-09-09 16:00,105780.57
2024-09-09 17:00,105881.34
2024-09-09 18:00,105888.19
2024-09-09 19:00,105879.15
2024-09-09 20:00,105919.56
2024-09-09 21:00,105908.68
2024-09-09 22:00,105941.45
2024-09-09 23:00,105928.18
2024-09-10 00:00,105930.48
2024-09-10 01:00,105917.94
2024-09-10 02:00,105910.16
2024-09-10 03:00,105912.83
2024-09-10 04:00,105908.05
2024-09-10 05:00,105904.18
2024-09-10 06:00,105918.20
2024-09-10 07:00,105911.70
2024-09-10 08:00,105934.84
2024-09-10 09:00,105924.39
2024-09-10 10:00,105918.17
2024-09-10 11:00,105919.76
2024-09-10 12:00,105919.18
2024-09-10 13:00,105909.47
2024-09-10 14:00,105883.02
2024-09-10 15:00,105900.54
2024-09-10 16:00,105876.91
2024-09-10 17:00,105895.71
2024-09-10 18:00,105923.74
2024-09-10 19:00,105955.70
2024-09-10 20:00,105968.35
2024-09-10 21:00,105935.36
2024-09-10 22:00,105924.71
2024-09-10 23:00,105954.65
2024-09-11 00:00,105950.19
2024-09-11 01:00,105936.20
2024-09-11 02:00,105872.58
2024-09-11 03:00,105880.20
2024-09-11 04:00,105872.79
2024-09-11 05:00,105995.18
2024-09-11 06:00,106044.84
2024-09-11 07:00,106026.10
2024-09-11 08:00,105993.19
2024-09-11 09:00,106041.23
2024-09-11 10:00,106018.35
2024-09-11 11:00,106041.44
2024-09-11 12:00,106027.34
2024-09-11 13:00,106029.86
2024-09-11 14:00,106078.05
2024-09-11 15:00,106078.05
2024-09-11 16:00,106078.05
2024-09-11 17:00,106078.05
2024-09-11 18:00,106078.05
2024-09-11 19:00,106078.05
2024-09-11 20:00,106077.21
2024-09-11 21:00,106075.41
2024-09-11 22:00,106072.77
2024-09-11 23:00,106075.09
2024-09-12 00:00,106073.19
2024-09-12 01:00,106083.95
2024-09-12 02:00,106120.69
2024-09-12 03:00,106115.82
2024-09-12 04:00,106121.94
2024-09-12 05:00,106121.94
2024-09-12 06:00,106121.94
2024-09-12 07:00,106121.94
2024-09-12 08:00,106121.94
2024-09-12 09:00,106121.94
2024-09-12 10:00,106121.94
2024-09-12 11:00,106121.09
2024-09-12 12:00,106126.31
2024-09-12 13:00,106119.53
2024-09-12 14:00,106122.65
2024-09-12 15:00,106118.09
2024-09-12 16:00,106130.71
2024-09-12 17:00,106090.30
2024-09-12 18:00,106067.80
2024-09-12 19:00,106080.17
2024-09-12 20:00,106175.29
2024-09-12 21:00,106166.85
2024-09-12 22:00,106149.40
2024-09-12 23:00,106167.60
2024-09-13 00:00,106164.44
2024-09-13 01:00,106148.43
2024-09-13 02:00,106147.60
2024-09-13 03:00,106139.43
2024-09-13 04:00,106127.01
2024-09-13 05:00,106115.76
2024-09-13 06:00,106125.67
2024-09-13 07:00,106129.60
2024-09-13 08:00,106090.55
2024-09-13 09:00,106113.12
2024-09-13 10:00,106099.63
2024-09-13 11:00,106157.60
2024-09-13 12:00,106129.00
2024-09-13 13:00,106129.17
2024-09-13 14:00,106140.46
2024-09-13 15:00,106174.02
2024-09-13 16:00,106281.89
2024-09-13 17:00,106279.63
2024-09-13 18:00,106286.22
2024-09-13 19:00,106308.71
2024-09-13 20:00,106311.38
2024-09-13 21:00,106313.10
2024-09-13 22:00,106313.10
2024-09-13 23:00,106313.10
2024-09-14 00:00,106313.10
2024-09-14 01:00,106313.10
2024-09-14 02:00,106313.10
2024-09-14 03:00,106313.10
2024-09-14 04:00,106313.10
2024-09-14 05:00,106313.10
2024-09-14 06:00,106313.10
2024-09-14 07:00,106313.10
2024-09-14 08:00,106313.10
2024-09-14 09:00,106313.10
2024-09-14 10:00,106313.10
2024-09-14 11:00,106313.10
2024-09-14 12:00,106311.37
2024-09-14 13:00,106305.59
2024-09-14 14:00,106305.59
2024-09-14 15:00,106305.59
2024-09-14 16:00,106305.59
2024-09-14 17:00,106305.59
2024-09-14 18:00,106305.59
2024-09-14 19:00,106305.59
2024-09-14 20:00,106305.59
2024-09-14 21:00,106305.59
2024-09-14 22:00,106305.59
2024-09-14 23:00,106305.59
2024-09-15 00:00,106305.59
2024-09-15 01:00,106305.59
2024-09-15 02:00,106305.59
2024-09-15 03:00,106305.59
2024-09-15 04:00,106305.59
2024-09-15 05:00,106305.59
2024-09-15 06:00,106305.59
2024-09-15 07:00,106305.59
2024-09-15 08:00,106305.59
2024-09-15 09:00,106304.75
2024-09-15 10:00,106307.93
2024-09-15 11:00,106311.38
2024-09-15 12:00,106318.27
2024-09-15 13:00,106310.44
2024-09-15 14:00,106312.77
2024-09-15 15:00,106308.56
2024-09-15 16:00,106312.84
2024-09-15 17:00,106294.45
2024-09-15 18:00,106287.25
2024-09-15 19:00,106315.77
2024-09-15 20:00,106328.41
2024-09-15 21:00,106332.20
2024-09-15 22:00,106338.50
2024-09-15 23:00,106349.14
2024-09-16 00:00,106396.22
2024-09-16 01:00,106396.22
2024-09-16 02:00,106396.22
2024-09-16 03:00,106396.22
2024-09-16 04:00,106396.22
2024-09-16 05:00,106396.22
2024-09-16 06:00,106396.22
2024-09-16 07:00,106396.22
2024-09-16 08:00,106396.22
2024-09-16 09:00,106396.22
2024-09-16 10:00,106396.22
2024-09-16 11:00,106396.22
2024-09-16 12:00,106396.22
2024-09-16 13:00,106396.22
2024-09-16 14:00,106396.22
2024-09-16 15:00,106396.22
2024-09-16 16:00,106396.22
2024-09-16 17:00,106396.22
2024-09-16 18:00,106396.22
2024-09-16 19:00,106394.48
2024-09-16 20:00,106392.09
2024-09-16 21:00,106404.98
2024-09-16 22:00,106389.20
2024-09-16 23:00,106387.03
2024-09-17 00:00,106344.84
2024-09-17 01:00,106417.45
2024-09-17 02:00,106404.57
2024-09-17 03:00,106374.74
2024-09-17 04:00,106372.77
2024-09-17 05:00,106354.59
2024-09-17 06:00,106443.95
2024-09-17 07:00,106461.15
2024-09-17 08:00,106489.29
2024-09-17 09:00,106499.29
2024-09-17 10:00,106512.86
2024-09-17 11:00,106534.59
2024-09-17 12:00,106507.63
2024-09-17 13:00,106529.44
2024-09-17 14:00,106488.56
2024-09-17 15:00,106585.89
2024-09-17 16:00,106608.03
2024-09-17 17:00,106608.03
2024-09-17 18:00,106608.03
2024-09-17 19:00,106607.19
2024-09-17 20:00,106604.53
2024-09-17 21:00,106602.30
2024-09-17 22:00,106607.39
2024-09-17 23:00,106599.75
2024-09-18 00:00,106597.41
2024-09-18 01:00,106595.07
2024-09-18 02:00,106590.82
2024-09-18 03:00,106598.67
2024-09-18 04:00,106598.88
2024-09-18 05:00,106592.51
2024-09-18 06:00,106591.23
2024-09-18 07:00,106593.89
2024-09-18 08:00,106595.26
2024-09-18 09:00,106589.21
2024-09-18 10:00,106636.60
2024-09-18 11:00,106607.06
2024-09-18 12:00,106613.69
2024-09-18 13:00,106607.27
2024-09-18 14:00,106629.21
2024-09-18 15:00,106640.11
2024-09-18 16:00,106645.93
2024-09-18 17:00,106611.99
2024-09-18 18:00,106599.76
2024-09-18 19:00,106491.56
2024-09-18 20:00,106584.93
2024-09-18 21:00,106587.94
2024-09-18 22:00,106649.01
2024-09-18 23:00,106723.91
2024-09-19 00:00,106846.85
2024-09-19 01:00,106862.12
2024-09-19 02:00,106862.12
2024-09-19 03:00,106862.12
2024-09-19 04:00,106862.12
2024-09-19 05:00,106862.12
2024-09-19 06:00,106862.12
2024-09-19 07:00,106862.12
2024-09-19 08:00,106862.12
2024-09-19 09:00,106862.12
2024-09-19 10:00,106862.12
2024-09-19 11:00,106862.12
2024-09-19 12:00,106862.12
2024-09-19 13:00,106862.12
2024-09-19 14:00,106862.12
2024-09-19 15:00,106862.12
2024-09-19 16:00,106862.12
2024-09-19 17:00,106862.12
2024-09-19 18:00,106862.12
2024-09-19 19:00,106862.12
2024-09-19 20:00,106862.12
2024-09-19 21:00,106862.12
2024-09-19 22:00,106862.12
2024-09-19 23:00,106862.12
2024-09-20 00:00,106862.12
2024-09-20 01:00,106862.12
2024-09-20 02:00,106862.12
2024-09-20 03:00,106862.12
2024-09-20 04:00,106860.42
2024-09-20 05:00,106878.88
2024-09-20 06:00,106878.88
2024-09-20 07:00,106877.13
2024-09-20 08:00,106865.82
2024-09-20 09:00,106855.04
2024-09-20 10:00,106862.87
2024-09-20 11:00,106871.45
2024-09-20 12:00,106861.44
2024-09-20 13:00,106860.24
2024-09-20 14:00,106833.31
2024-09-20 15:00,106842.31
2024-09-20 16:00,106847.81
2024-09-20 17:00,106917.01
2024-09-20 18:00,106922.91
2024-09-20 19:00,106922.91
2024-09-20 20:00,106922.91
2024-09-20 21:00,106921.17
2024-09-20 22:00,106906.94
2024-09-20 23:00,106904.50
2024-09-21 00:00,106903.22
2024-09-21 01:00,106902.75
2024-09-21 02:00,106891.85
2024-09-21 03:00,106886.46
2024-09-21 04:00,106889.24
2024-09-21 05:00,106883.95
2024-09-21 06:00,106887.04
2024-09-21 07:00,106869.66
2024-09-21 08:00,106862.74
2024-09-21 09:00,106863.83
2024-09-21 10:00,106915.20
2024-09-21 11:00,106901.04
2024-09-21 12:00,106914.45
2024-09-21 13:00,106921.81
2024-09-21 14:00,106950.55
2024-09-21 15:00,106952.33
2024-09-21 16:00,106923.09
2024-09-21 17:00,106925.42
2024-09-21 18:00,106937.34
2024-09-21 19:00,106930.66
2024-09-21 20:00,106925.20
2024-09-21 21:00,106932.54
2024-09-21 22:00,106939.31
2024-09-21 23:00,106946.48
2024-09-22 00:00,106956.96
2024-09-22 01:00,106957.88
2024-09-22 02:00,106947.72
2024-09-22 03:00,106947.39
2024-09-22 04:00,106947.04
2024-09-22 05:00,106959.54
2024-09-22 06:00,106925.59
2024-09-22 07:00,106912.44
2024-09-22 08:00,106929.06
2024-09-22 09:00,106879.67
2024-09-22 10:00,106921.35
2024-09-22 11:00,106923.80
2024-09-22 12:00,106922.30
2024-09-22 13:00,106921.18
2024-09-22 14:00,106966.75
2024-09-22 15:00,106972.56
2024-09-22 16:00,106972.56
2024-09-22 17:00,106972.56
2024-09-22 18:00,106972.56
2024-09-22 19:00,106972.56
2024-09-22 20:00,106972.56
2024-09-22 21:00,106970.81
2024-09-22 22:00,106947.77
2024-09-22 23:00,106881.21
2024-09-23 00:00,106892.09
2024-09-23 01:00,107105.38
2024-09-23 02:00,107159.58
2024-09-23 03:00,107190.55
2024-09-23 04:00,107270.81
2024-09-23 05:00,107257.09
2024-09-23 06:00,107249.73
2024-09-23 07:00,107254.49
2024-09-23 08:00,107225.86
2024-09-23 09:00,107191.26
2024-09-23 10:00,107210.54
2024-09-23 11:00,107111.31
2024-09-23 12:00,107118.30
2024-09-23 13:00,107124.93
2024-09-23 14:00,107132.55
2024-09-23 15:00,107108.58
2024-09-23 16:00,107088.61
2024-09-23 17:00,107126.74
2024-09-23 18:00,107113.60
2024-09-23 19:00,107113.60
2024-09-23 20:00,107113.60
2024-09-23 21:00,107111.91
2024-09-23 22:00,107097.71
2024-09-23 23:00,107092.19
2024-09-24 00:00,107136.46
2024-09-24 01:00,107118.54
2024-09-24 02:00,107124.65
2024-09-24 03:00,107164.91
2024-09-24 04:00,107158.99
2024-09-24 05:00,107166.11
2024-09-24 06:00,107146.30
2024-09-24 07:00,107142.23
2024-09-24 08:00,107146.86
2024-09-24 09:00,107218.37
2024-09-24 10:00,107202.64
2024-09-24 11:00,107201.17
2024-09-24 12:00,107194.14
2024-09-24 13:00,107208.34
2024-09-24 14:00,107212.68
2024-09-24 15:00,107187.23
2024-09-24 16:00,107182.19
2024-09-24 17:00,107190.25
2024-09-24 18:00,107209.49
2024-09-24 19:00,107210.81
2024-09-24 20:00,107248.19
2024-09-24 21:00,107247.18
2024-09-24 22:00,107247.20
2024-09-24 23:00,107411.95
2024-09-25 00:00,107368.28
2024-09-25 01:00,107346.19
2024-09-25 02:00,107369.93
2024-09-25 03:00,107369.53
2024-09-25 04:00,107369.40
2024-09-25 05:00,107347.09
2024-09-25 06:00,107347.54
2024-09-25 07:00,107338.05
2024-09-25 08:00,107335.32
2024-09-25 09:00,107330.86
2024-09-25 10:00,107256.63
2024-09-25 11:00,107254.18
2024-09-25 12:00,107240.28
2024-09-25 13:00,107257.85
2024-09-25 14:00,107257.85
2024-09-25 15:00,107257.85
2024-09-25 16:00,107256.15
2024-09-25 17:00,107253.48
2024-09-25 18:00,107265.56
2024-09-25 19:00,107265.56
2024-09-25 20:00,107263.86
2024-09-25 21:00,107253.02
2024-09-25 22:00,107252.03
2024-09-25 23:00,107258.18
2024-09-26 00:00,107262.03
2024-09-26 01:00,107285.95
2024-09-26 02:00,107254.26
2024-09-26 03:00,107229.22
2024-09-26 04:00,107222.18
2024-09-26 05:00,107229.71
2024-09-26 06:00,107201.08
2024-09-26 07:00,107227.45
2024-09-26 08:00,107294.09
2024-09-26 09:00,107279.54
2024-09-26 10:00,107281.48
2024-09-26 11:00,107326.63
2024-09-26 12:00,107323.80
2024-09-26 13:00,107317.87
2024-09-26 14:00,107314.52
2024-09-26 15:00,107314.52
2024-09-26 16:00,107314.52
2024-09-26 17:00,107314.52
2024-09-26 18:00,107314.52
2024-09-26 19:00,107314.52
2024-09-26 20:00,107314.52
2024-09-26 21:00,107314.52
2024-09-26 22:00,107314.52
2024-09-26 23:00,107314.52
2024-09-27 00:00,107314.52
2024-09-27 01:00,107314.52
2024-09-27 02:00,107314.52
2024-09-27 03:00,107314.52
2024-09-27 04:00,107314.52
2024-09-27 05:00,107314.52
2024-09-27 06:00,107312.83
2024-09-27 07:00,107316.17
2024-09-27 08:00,107315.67
2024-09-27 09:00,107335.34
2024-09-27 10:00,107322.52
2024-09-27 11:00,107265.46
2024-09-27 12:00,107278.59
2024-09-27 13:00,107305.35
2024-09-27 14:00,107301.99
2024-09-27 15:00,107402.92
2024-09-27 16:00,107375.12
2024-09-27 17:00,107389.12
2024-09-27 18:00,107389.12
2024-09-27 19:00,107389.12
2024-09-27 20:00,107389.12
2024-09-27 21:00,107389.12
2024-09-27 22:00,107389.12
2024-09-27 23:00,107389.12
2024-09-28 00:00,107389.12
2024-09-28 01:00,107389.12
2024-09-28 02:00,107389.12
2024-09-28 03:00,107389.12
2024-09-28 04:00,107389.12
2024-09-28 05:00,107389.12
2024-09-28 06:00,107389.12
2024-09-28 07:00,107387.42
2024-09-28 08:00,107387.07
2024-09-28 09:00,107413.76
2024-09-28 10:00,107413.76
2024-09-28 11:00,107413.76
2024-09-28 12:00,107413.76
2024-09-28 13:00,107410.36
2024-09-28 14:00,107409.28
2024-09-28 15:00,107391.23
2024-09-28 16:00,107411.27
2024-09-28 17:00,107413.67
2024-09-28 18:00,107406.63
2024-09-28 19:00,107405.75
2024-09-28 20:00,107400.17
2024-09-28 21:00,107410.05
2024-09-28 22:00,107405.75
2024-09-28 23:00,107404.43
2024-09-29 00:00,107396.55
2024-09-29 01:00,107404.70
2024-09-29 02:00,107374.82
2024-09-29 03:00,107381.73
2024-09-29 04:00,107380.55
2024-09-29 05:00,107393.44
2024-09-29 06:00,107416.57
2024-09-29 07:00,107434.60
2024-09-29 08:00,107444.67
2024-09-29 09:00,107431.88
2024-09-29 10:00,107428.31
2024-09-29 11:00,107426.50
2024-09-29 12:00,107403.38
2024-09-29 13:00,107420.57
2024-09-29 14:00,107392.20
2024-09-29 15:00,107405.60
2024-09-29 16:00,107396.81
2024-09-29 17:00,107393.47
2024-09-29 18:00,107406.52
2024-09-29 19:00,107413.19
2024-09-29 20:00,107464.51
2024-09-29 21:00,107452.41
2024-09-29 22:00,107459.06
2024-09-29 23:00,107448.35
2024-09-30 00:00,107435.72
2024-09-30 01:00,107433.65
2024-09-30 02:00,107438.17
2024-09-30 03:00,107539.58
2024-09-30 04:00,107519.10
2024-09-30 05:00,107523.56
2024-09-30 06:00,107498.42
2024-09-30 07:00,107512.79
2024-09-30 08:00,107497.87
2024-09-30 09:00,107501.48
2024-09-30 10:00,107569.91
2024-09-30 11:00,107569.91
2024-09-30 12:00,107569.91
2024-09-30 13:00,107569.91
2024-09-30 14:00,107569.91
2024-09-30 15:00,107569.91
2024-09-30 16:00,107568.21
2024-09-30 17:00,107560.12
2024-09-30 18:00,107554.68
2024-09-30 19:00,107574.90
2024-09-30 20:00,107566.87
2024-09-30 21:00,107514.72
2024-09-30 22:00,107535.65
2024-09-30 23:00,107569.52
2024-10-01 00:00,107603.15
2024-10-01 01:00,107556.73
2024-10-01 02:00,107551.78
2024-10-01 03:00,107562.97
2024-10-01 04:00,107597.51
2024-10-01 05:00,107600.69
2024-10-01 06:00,107600.94
2024-10-01 07:00,107623.66
2024-10-01 08:00,107623.98
2024-10-01 09:00,107615.95
2024-10-01 10:00,107614.22
2024-10-01 11:00,107622.67
2024-10-01 12:00,107598.70
2024-10-01 13:00,107585.08
2024-10-01 14:00,107700.31
2024-10-01 15:00,107792.74
2024-10-01 16:00,107800.92
2024-10-01 17:00,107819.83
2024-10-01 18:00,107838.41
2024-10-01 19:00,107838.41
2024-10-01 20:00,107838.41
2024-10-01 21:00,107838.41
2024-10-01 22:00,107838.41
2024-10-01 23:00,107838.41
2024-10-02 00:00,107838.41
2024-10-02 01:00,107838.41
2024-10-02 02:00,107838.41
2024-10-02 03:00,107838.41
2024-10-02 04:00,107838.41
2024-10-02 05:00,107838.41
2024-10-02 06:00,107838.41
2024-10-02 07:00,107838.41
2024-10-02 08:00,107838.41
2024-10-02 09:00,107838.41
2024-10-02 10:00,107838.41
2024-10-02 11:00,107838.41
2024-10-02 12:00,107838.41
2024-10-02 13:00,107837.56
2024-10-02 14:00,107817.88
2024-10-02 15:00,107822.51
2024-10-02 16:00,107770.39
2024-10-02 17:00,107793.49
2024-10-02 18:00,107803.78
2024-10-02 19:00,107901.76
2024-10-02 20:00,107952.00
2024-10-02 21:00,107907.97
2024-10-02 22:00,107912.47
2024-10-02 23:00,107911.45
2024-10-03 00:00,107921.06
2024-10-03 01:00,107905.00
2024-10-03 02:00,107903.07
2024-10-03 03:00,107895.24
2024-10-03 04:00,107881.49
2024-10-03 05:00,107888.16
2024-10-03 06:00,107895.45
2024-10-03 07:00,107888.08
2024-10-03 08:00,107907.58
2024-10-03 09:00,107935.30
2024-10-03 10:00,107917.48
2024-10-03 11:00,107902.74
2024-10-03 12:00,107915.31
2024-10-03 13:00,107929.83
2024-10-03 14:00,107934.35
2024-10-03 15:00,107942.55
2024-10-03 16:00,107891.46
2024-10-03 17:00,107932.89
2024-10-03 18:00,107887.81
2024-10-03 19:00,107882.67
2024-10-03 20:00,107856.01
2024-10-03 21:00,107881.64
2024-10-03 22:00,107869.72
2024-10-03 23:00,107863.87
2024-10-04 00:00,107873.81
2024-10-04 01:00,107897.43
2024-10-04 02:00,108004.84
2024-10-04 03:00,107987.47
2024-10-04 04:00,107979.24
2024-10-04 05:00,107989.37
2024-10-04 06:00,108027.87
2024-10-04 07:00,108004.94
2024-10-04 08:00,108038.43
2024-10-04 09:00,108044.48
2024-10-04 10:00,108030.37
2024-10-04 11:00,108021.38
2024-10-04 12:00,108049.75
2024-10-04 13:00,108107.31
2024-10-04 14:00,108067.63
2024-10-04 15:00,108036.91
2024-10-04 16:00,108129.24
2024-10-04 17:00,108169.10
2024-10-04 18:00,108133.60
2024-10-04 19:00,108171.62
2024-10-04 20:00,108169.11
2024-10-04 21:00,108171.22
2024-10-04 22:00,108159.38
2024-10-04 23:00,108152.02
2024-10-05 00:00,108138.19
2024-10-05 01:00,108154.97
2024-10-05 02:00,108141.03
2024-10-05 03:00,108108.95
2024-10-05 04:00,108108.62
2024-10-05 05:00,108119.54
2024-10-05 06:00,108143.98
2024-10-05 07:00,108156.16
2024-10-05 08:00,108138.26
2024-10-05 09:00,108146.92
2024-10-05 10:00,108157.59
2024-10-05 11:00,108141.66
2024-10-05 12:00,108132.08
2024-10-05 13:00,108150.85
2024-10-05 14:00,108115.86
2024-10-05 15:00,108126.19
2024-10-05 16:00,108123.40
2024-10-05 17:00,108142.48
2024-10-05 18:00,108146.71
2024-10-05 19:00,108133.87
2024-10-05 20:00,107927.97
2024-10-05 21:00,107840.43
2024-10-05 22:00,107820.75
2024-10-05 23:00,107793.29
2024-10-06 00:00,107795.75
2024-10-06 01:00,107811.86
2024-10-06 02:00,108031.84
2024-10-06 03:00,108035.32
2024-10-06 04:00,108040.32
2024-10-06 05:00,108045.52
2024-10-06 06:00,108041.95
2024-10-06 07:00,108036.44
2024-10-06 08:00,108038.60
2024-10-06 09:00,108038.33
2024-10-06 10:00,108052.38
2024-10-06 11:00,108048.19
2024-10-06 12:00,108049.45
2024-10-06 13:00,108186.07
2024-10-06 14:00,108184.64
2024-10-06 15:00,108248.62
2024-10-06 16:00,108248.62
2024-10-06 17:00,108248.62
2024-10-06 18:00,108244.28
2024-10-06 19:00,108258.78
2024-10-06 20:00,108258.78
2024-10-06 21:00,108258.78
2024-10-06 22:00,108258.78
2024-10-06 23:00,108256.16
2024-10-07 00:00,108276.94
2024-10-07 01:00,108339.36
2024-10-07 02:00,108346.80
2024-10-07 03:00,108346.80
2024-10-07 04:00,108346.80
2024-10-07 05:00,108346.80
2024-10-07 06:00,108346.80
2024-10-07 07:00,108346.80
2024-10-07 08:00,108346.80
2024-10-07 09:00,108346.80
2024-10-07 10:00,108346.80
2024-10-07 11:00,108346.80
2024-10-07 12:00,108346.80
2024-10-07 13:00,108346.80
2024-10-07 14:00,108346.80
2024-10-07 15:00,108346.80
2024-10-07 16:00,108346.80
2024-10-07 17:00,108346.80
2024-10-07 18:00,108346.80
2024-10-07 19:00,108345.94
2024-10-07 20:00,108332.78
2024-10-07 21:00,108346.04
2024-10-07 22:00,108335.14
2024-10-07 23:00,108356.06
2024-10-08 00:00,108372.62
2024-10-08 01:00,108348.93
2024-10-08 02:00,108342.63
2024-10-08 03:00,108333.25
2024-10-08 04:00,108346.70
2024-10-08 05:00,108346.32
2024-10-08 06:00,108355.16
2024-10-08 07:00,108355.77
2024-10-08 08:00,108364.59
2024-10-08 09:00,108359.85
2024-10-08 10:00,108353.69
2024-10-08 11:00,108354.95
2024-10-08 12:00,108350.16
2024-10-08 13:00,108358.87
2024-10-08 14:00,108331.05
2024-10-08 15:00,108343.10
2024-10-08 16:00,108365.34
2024-10-08 17:00,108342.71
2024-10-08 18:00,108355.40
2024-10-08 19:00,108372.70
2024-10-08 20:00,108358.82
2024-10-08 21:00,108345.60
2024-10-08 22:00,108345.39
2024-10-08 23:00,108366.73
2024-10-09 00:00,108365.00
2024-10-09 01:00,108357.78
2024-10-09 02:00,108337.93
2024-10-09 03:00,108336.95
2024-10-09 04:00,108330.50
2024-10-09 05:00,108336.21
2024-10-09 06:00,108325.81
2024-10-09 07:00,108328.56
2024-10-09 08:00,108330.56
2024-10-09 09:00,108404.48
2024-10-09 10:00,108389.12
2024-10-09 11:00,108404.10
2024-10-09 12:00,108388.41
2024-10-09 13:00,108420.40
2024-10-09 14:00,108441.82
2024-10-09 15:00,108428.00
2024-10-09 16:00,108363.36
2024-10-09 17:00,108438.12
2024-10-09 18:00,108438.09
2024-10-09 19:00,108491.13
2024-10-09 20:00,108482.69
2024-10-09 21:00,108574.56
2024-10-09 22:00,108574.56
2024-10-09 23:00,108574.56
2024-10-10 00:00,108574.56
2024-10-10 01:00,108574.56
2024-10-10 02:00,108574.56
2024-10-10 03:00,108574.56
2024-10-10 04:00,108574.56
2024-10-10 05:00,108574.56
2024-10-10 06:00,108574.56
2024-10-10 07:00,108574.56
2024-10-10 08:00,108574.56
2024-10-10 09:00,108573.70
2024-10-10 10:00,108575.98
2024-10-10 11:00,108565.53
2024-10-10 12:00,108555.59
2024-10-10 13:00,108570.50
2024-10-10 14:00,108578.88
2024-10-10 15:00,108585.71
2024-10-10 16:00,108573.82
2024-10-10 17:00,108578.26
2024-10-10 18:00,108623.57
2024-10-10 19:00,108636.48
2024-10-10 20:00,108614.98
2024-10-10 21:00,108618.01
2024-10-10 22:00,108585.61
2024-10-10 23:00,108596.94
2024-10-11 00:00,108581.56
2024-10-11 01:00,108578.18
2024-10-11 02:00,108625.52
2024-10-11 03:00,108655.64
2024-10-11 04:00,108667.82
2024-10-11 05:00,108667.93
2024-10-11 06:00,108664.85
2024-10-11 07:00,108670.74
2024-10-11 08:00,108666.03
2024-10-11 09:00,108659.10
2024-10-11 10:00,108659.10
2024-10-11 11:00,108659.10
2024-10-11 12:00,108657.38
2024-10-11 13:00,108665.03
2024-10-11 14:00,108665.03
2024-10-11 15:00,108665.03
2024-10-11 16:00,108665.03
2024-10-11 17:00,108665.03
2024-10-11 18:00,108665.03
2024-10-11 19:00,108665.03
2024-10-11 20:00,108665.03
2024-10-11 21:00,108665.03
2024-10-11 22:00,108665.03
2024-10-11 23:00,108665.03
2024-10-12 00:00,108665.03
2024-10-12 01:00,108665.03
2024-10-12 02:00,108665.03
2024-10-12 03:00,108665.03
2024-10-12 04:00,108665.03
2024-10-12 05:00,108665.03
2024-10-12 06:00,108665.03
2024-10-12 07:00,108665.03
2024-10-12 08:00,108665.03
2024-10-12 09:00,108665.03
2024-10-12 10:00,108665.03
2024-10-12 11:00,108661.54
2024-10-12 12:00,108645.80
2024-10-12 13:00,108666.06
2024-10-12 14:00,108656.27
2024-10-12 15:00,108681.66
2024-10-12 16:00,108660.82
2024-10-12 17:00,108665.03
2024-10-12 18:00,108672.72
2024-10-12 19:00,108653.97
2024-10-12 20:00,108660.61
2024-10-12 21:00,108659.24
2024-10-12 22:00,108657.90
2024-10-12 23:00,108670.48
2024-10-13 00:00,108657.19
2024-10-13 01:00,108663.24
2024-10-13 02:00,108648.97
2024-10-13 03:00,108650.92
2024-10-13 04:00,108693.74
2024-10-13 05:00,108681.44
2024-10-13 06:00,108667.75
2024-10-13 07:00,108669.21
